Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0975,Hannah Farmer,55,Male,Marketing,Project Manager,Entry,Houston,19-07-2019,Inactive,Contract
EMP0976,Brenda Wu,34,Male,Marketing,Software Engineer,Manager,Chicago,05-12-2023,Inactive,Part-time
EMP0977,Ann Wright,49,Female,Marketing,Marketing Executive,Manager,Chicago,01-12-2023,Inactive,Contract
EMP0978,Sharon Henderson,49,Female,Operations,Financial Analyst,Manager,San Francisco,15-07-2024,Active,Part-time
EMP0979,Matthew Smith,57,Female,Operations,Software Engineer,Senior,Los Angeles,03-01-2019,Inactive,Part-time
EMP0980,Juan Johnson,60,Female,Finance,Financial Analyst,Director,San Francisco,24-11-2017,Active,Intern
EMP0981,Ricky Anderson,47,Female,Marketing,Software Engineer,Entry,Miami,27-12-2016,Active,Contract
EMP0982,Lorraine Hunt,54,Female,Finance,Marine Scientist,Mid,Chicago,29-06-2018,Active,Full-time
EMP0983,Dustin Johnson,57,Male,Operations,Marine Scientist,Senior,Chicago,14-08-2023,Inactive,Intern
EMP0984,Adam Stephens,22,Female,Marketing,Project Manager,Manager,San Francisco,25-09-2021,Inactive,Part-time
EMP0985,Michele Gonzalez,44,Female,Marketing,Marine Scientist,Senior,New York,19-12-2023,Inactive,Contract
EMP0986,Richard Holden,48,Other,IT,Marketing Executive,Manager,San Francisco,22-12-2019,Active,Full-time
EMP0987,Maxwell Hernandez,44,Female,Finance,Marketing Executive,Entry,New York,24-06-2023,Active,Full-time
EMP0988,Jennifer Ramirez,27,Male,Marketing,Physiotherapist,Manager,Houston,27-01-2021,Inactive,Part-time
EMP0989,Vanessa Walker,58,Other,Operations,Marine Scientist,Manager,San Francisco,04-08-2020,Active,Part-time
EMP0990,Taylor Lee,30,Female,Finance,HR Manager,Entry,San Francisco,24-12-2016,Inactive,Intern
EMP0991,Diane Christian,30,Female,Finance,Marketing Executive,Manager,San Francisco,16-07-2015,Active,Contract
EMP0992,Courtney Mccullough,36,Female,Sales,Marine Scientist,Entry,San Francisco,12-01-2019,Inactive,Contract
EMP0993,Willie Washington,57,Female,Marketing,Marketing Executive,Entry,Miami,13-05-2021,Active,Intern
EMP0994,Paul Brooks,33,Female,Operations,Physiotherapist,Senior,Chicago,28-04-2017,Active,Contract
EMP0995,Benjamin Bell,58,Female,IT,Physiotherapist,Mid,Los Angeles,08-07-2015,Inactive,Contract
EMP0996,Gabriel Olsen,40,Other,Finance,Data Analyst,Entry,San Francisco,16-06-2017,Active,Full-time
EMP0997,Robert Harris,54,Other,Finance,Software Engineer,Entry,New York,06-06-2017,Inactive,Full-time
EMP0998,Gary Collins,52,Male,HR,Physiotherapist,Senior,Houston,12-03-2019,Inactive,Contract
EMP0999,Joshua Herring,59,Female,IT,Physiotherapist,Mid,Houston,13-02-2022,Active,Intern
EMP1000,Pamela Reyes,54,Other,HR,Physiotherapist,Mid,Miami,06-12-2018,Active,Contract
EMP1001,Daniel Lopez,33,Male,Finance,Marketing Executive,Senior,New York,03-06-2015,Inactive,Contract
EMP1002,Jonathan Sherman,41,Female,Finance,Marketing Executive,Director,Chicago,13-03-2020,Inactive,Full-time
EMP1003,Denise Jackson,51,Other,Operations,Project Manager,Senior,Houston,18-05-2021,Inactive,Full-time
EMP1004,Erin Coleman,24,Other,Marketing,Software Engineer,Manager,Los Angeles,02-08-2017,Inactive,Part-time
EMP1005,Ryan Garcia,41,Other,Operations,Data Analyst,Manager,Chicago,09-12-2021,Active,Full-time
EMP1006,Derrick Foley,39,Female,Finance,Data Analyst,Director,Chicago,02-02-2020,Active,Intern
EMP1007,Lisa Stevens,38,Male,Finance,Marketing Executive,Director,Miami,14-01-2020,Active,Intern
EMP1008,Ashley Benjamin,49,Male,Operations,Financial Analyst,Manager,New York,17-06-2022,Inactive,Contract
EMP1009,John Leonard,43,Other,Finance,Marine Scientist,Manager,Chicago,04-08-2016,Inactive,Full-time
EMP1010,Robert Hoffman,38,Male,IT,Physiotherapist,Manager,Miami,31-08-2016,Active,Full-time
EMP1011,Tonya Morales,52,Other,Marketing,Project Manager,Entry,San Francisco,06-10-2021,Active,Part-time
EMP1012,Stephanie Lewis,53,Male,IT,Marketing Executive,Manager,Los Angeles,22-09-2015,Inactive,Intern
EMP1013,Maxwell Fletcher,37,Female,Marketing,Marine Scientist,Director,Los Angeles,03-11-2021,Active,Intern
EMP1014,Amanda Vargas,32,Other,Marketing,Software Engineer,Mid,Chicago,01-11-2020,Inactive,Contract
EMP1015,Kimberly Burton,34,Female,Operations,Data Analyst,Manager,Los Angeles,24-05-2024,Active,Contract
EMP1016,Amy Simpson,56,Female,IT,Software Engineer,Entry,San Francisco,29-12-2023,Inactive,Contract
EMP1017,Richard Maxwell,56,Female,Marketing,HR Manager,Mid,New York,29-12-2015,Inactive,Part-time
EMP1018,Anna Padilla,51,Male,IT,Financial Analyst,Senior,Los Angeles,31-07-2020,Inactive,Part-time
EMP1019,Kimberly Mitchell,57,Male,Sales,Marine Scientist,Entry,Houston,04-11-2023,Inactive,Contract
EMP1020,Thomas Andrews,58,Female,IT,Software Engineer,Mid,Chicago,01-01-2021,Inactive,Part-time
EMP1021,Karen Rice,54,Female,Finance,Project Manager,Director,Houston,30-09-2017,Inactive,Full-time
EMP1022,Nicholas Sullivan,45,Female,Finance,Financial Analyst,Director,Chicago,17-08-2023,Inactive,Part-time
EMP1023,Frank Smith,45,Other,IT,HR Manager,Senior,Chicago,30-08-2022,Inactive,Part-time
EMP1024,Carlos Black,51,Other,IT,HR Manager,Manager,New York,24-07-2024,Active,Part-time
EMP1025,Miguel King,30,Male,Finance,Physiotherapist,Director,New York,31-07-2022,Active,Full-time
EMP1026,Brandon Kennedy,54,Male,Finance,Data Analyst,Senior,New York,04-03-2022,Inactive,Contract
EMP1027,Kimberly Pena,34,Female,Sales,Project Manager,Senior,Chicago,04-11-2016,Active,Intern
EMP1028,Daniel Dickerson,32,Other,Sales,Marketing Executive,Mid,New York,07-04-2018,Inactive,Part-time
EMP1029,Gregory Sims,55,Other,IT,Marketing Executive,Entry,New York,26-12-2016,Active,Intern
EMP1030,Victor Ayers,58,Other,Finance,HR Manager,Mid,Houston,05-08-2024,Inactive,Part-time
EMP1031,Stanley Mccullough,40,Other,HR,Marine Scientist,Mid,Miami,11-11-2016,Active,Intern
EMP1032,James Phillips,41,Male,Finance,Marine Scientist,Manager,New York,24-06-2018,Active,Full-time
EMP1033,Norma Melton,35,Other,Finance,Physiotherapist,Manager,Chicago,02-10-2021,Inactive,Part-time
EMP1034,Stephen Dyer,44,Male,Sales,Marine Scientist,Manager,Chicago,17-03-2017,Active,Full-time
EMP1035,Rhonda Wood,52,Male,Marketing,Software Engineer,Entry,San Francisco,08-07-2020,Active,Contract
EMP1036,Arthur Bowman,32,Other,Operations,Financial Analyst,Manager,Miami,18-07-2021,Active,Part-time
EMP1037,Mr. Jeffrey Brown MD,59,Female,Sales,Marketing Executive,Mid,Houston,11-04-2021,Inactive,Full-time
EMP1038,Kristina Carrillo,55,Other,Finance,Physiotherapist,Manager,Miami,19-01-2017,Inactive,Intern
EMP1039,Kimberly Little,56,Other,HR,Marine Scientist,Director,New York,19-04-2020,Inactive,Intern
EMP1040,Tanner Ortiz,32,Other,Sales,HR Manager,Director,New York,28-02-2024,Active,Contract
EMP1041,Darrell Davies,34,Other,Operations,Physiotherapist,Senior,Miami,31-10-2024,Inactive,Intern
EMP1042,Thomas Cunningham,22,Other,IT,Software Engineer,Manager,Los Angeles,17-03-2016,Active,Contract
EMP1043,Christina Wallace,39,Male,HR,HR Manager,Mid,Chicago,11-08-2024,Active,Contract
EMP1044,Kevin Fisher Jr.,43,Female,Sales,Project Manager,Manager,Miami,05-10-2021,Inactive,Intern
EMP1045,Mr. Sean Navarro DDS,32,Other,HR,Data Analyst,Manager,Houston,25-10-2015,Active,Full-time
EMP1046,Kenneth Robertson,49,Female,HR,Software Engineer,Director,Chicago,22-12-2024,Active,Intern
EMP1047,Reginald Ford,23,Female,Operations,Marine Scientist,Senior,Miami,11-08-2019,Inactive,Full-time
EMP1048,Jeffrey Wong,40,Female,IT,Data Analyst,Manager,Houston,15-11-2022,Inactive,Full-time
EMP1049,Christopher Lozano,24,Male,Marketing,Marine Scientist,Mid,New York,23-06-2020,Active,Part-time
EMP1050,David Cobb,43,Other,Finance,Software Engineer,Manager,San Francisco,13-04-2023,Active,Full-time
EMP1051,Victoria Schroeder,43,Other,Operations,Financial Analyst,Senior,Chicago,12-11-2017,Active,Part-time
EMP1052,Mark Gentry,35,Other,Finance,HR Manager,Entry,New York,26-09-2021,Active,Part-time
EMP1053,Kayla Scott,42,Male,Sales,HR Manager,Senior,Los Angeles,26-12-2015,Inactive,Full-time
EMP1054,Dawn Banks,60,Male,Sales,Data Analyst,Mid,Chicago,25-06-2017,Active,Full-time
EMP1055,Jose Johnson,33,Male,Finance,Software Engineer,Director,Chicago,08-02-2021,Inactive,Contract
EMP1056,Gary Lee,34,Male,Operations,HR Manager,Mid,New York,27-09-2020,Inactive,Contract
EMP1057,Chad Hernandez,58,Female,IT,Financial Analyst,Senior,Houston,15-06-2019,Active,Part-time
EMP1058,Mr. James Johnson,55,Male,Sales,Marine Scientist,Manager,New York,28-02-2017,Inactive,Intern
EMP1059,Leonard Williams,57,Other,Operations,Project Manager,Senior,Miami,04-11-2020,Inactive,Part-time
EMP1060,Andrea Moreno,52,Male,Operations,Project Manager,Entry,Los Angeles,14-09-2016,Active,Contract
EMP1061,Latoya Johnson,30,Male,Operations,Marine Scientist,Manager,San Francisco,19-02-2020,Active,Full-time
EMP1062,Jade Henderson,23,Female,Finance,Project Manager,Director,Chicago,21-02-2022,Active,Full-time
EMP1063,Teresa Smith,58,Female,Sales,Marketing Executive,Director,Chicago,17-04-2020,Active,Intern
EMP1064,Harry Miller DDS,34,Female,Finance,Software Engineer,Manager,Chicago,26-11-2021,Active,Part-time
EMP1065,Jason Delgado,54,Other,IT,Software Engineer,Entry,Houston,18-10-2019,Active,Full-time
EMP1066,Sue Lindsey,50,Male,Marketing,Data Analyst,Entry,Chicago,16-10-2018,Active,Part-time
EMP1067,Christine Kim,46,Male,Operations,Data Analyst,Manager,Chicago,09-05-2022,Active,Part-time
EMP1068,Daniel Jackson,32,Male,Finance,Project Manager,Senior,Miami,23-02-2016,Inactive,Part-time
EMP1069,Justin Pruitt,54,Male,Operations,Physiotherapist,Entry,San Francisco,11-01-2019,Active,Intern
EMP1070,Ashley Green,43,Male,HR,Data Analyst,Entry,Houston,01-08-2024,Active,Intern
EMP1071,Ruth Arnold,30,Female,HR,Marine Scientist,Director,Chicago,27-08-2024,Active,Full-time
EMP1072,Robert Weber,50,Male,IT,Marketing Executive,Manager,Miami,26-09-2015,Inactive,Part-time
EMP1073,Charles Garner,32,Other,Sales,HR Manager,Director,New York,16-07-2024,Active,Contract
EMP1074,Jeremy Mayer,53,Male,Sales,Physiotherapist,Director,Houston,08-05-2018,Inactive,Full-time
EMP1075,Kristin Perez,47,Male,Marketing,Marketing Executive,Entry,Chicago,29-10-2019,Active,Part-time
EMP1076,Joshua Phillips,49,Male,Finance,Project Manager,Senior,Los Angeles,17-04-2022,Active,Contract
EMP1077,Alexander Luna,25,Male,HR,Project Manager,Senior,Miami,23-05-2015,Active,Contract
EMP1078,Curtis Salinas,24,Other,Operations,Data Analyst,Director,New York,22-10-2016,Inactive,Contract
EMP1079,Andrew Foster,26,Male,Operations,Project Manager,Entry,New York,24-12-2024,Inactive,Part-time
EMP1080,Amy Garrison,59,Other,Finance,Physiotherapist,Entry,San Francisco,19-11-2019,Inactive,Contract
EMP1081,Tanner Flores,29,Female,IT,HR Manager,Director,Houston,06-05-2018,Active,Full-time
EMP1082,Amanda Gray,28,Female,Operations,HR Manager,Manager,San Francisco,08-09-2020,Inactive,Full-time
EMP1083,Mr. Jeffrey Baker,60,Male,Operations,Project Manager,Mid,Chicago,06-09-2015,Active,Full-time
EMP1084,Michelle Greer,52,Male,Marketing,Marketing Executive,Mid,Los Angeles,10-01-2017,Inactive,Part-time
EMP1085,Sharon Gomez,40,Female,Operations,HR Manager,Director,Miami,25-04-2018,Inactive,Intern
EMP1086,Raymond Harris,52,Other,HR,Software Engineer,Manager,Miami,10-04-2016,Inactive,Full-time
EMP1087,Dr. Curtis Garcia DVM,47,Male,Sales,Software Engineer,Entry,Chicago,04-10-2018,Active,Intern
EMP1088,Danielle Stewart,58,Female,IT,Data Analyst,Senior,Miami,02-05-2021,Active,Full-time
EMP1089,Jennifer Bailey,49,Other,Sales,Data Analyst,Senior,Los Angeles,19-03-2017,Inactive,Contract
EMP1090,Carol Branch,42,Female,HR,Marketing Executive,Mid,Chicago,29-11-2018,Inactive,Part-time
EMP1091,Emily Jones,48,Other,Marketing,Marine Scientist,Senior,Chicago,17-04-2019,Active,Intern
EMP1092,Brenda Charles,59,Other,Operations,Data Analyst,Manager,New York,07-05-2018,Active,Contract
EMP1093,Hector Jones,34,Male,Finance,Software Engineer,Director,Houston,21-04-2021,Inactive,Contract
EMP1094,Mitchell Carter,27,Other,HR,Marine Scientist,Senior,Houston,01-03-2018,Active,Full-time
EMP1095,Amy Cruz,47,Female,HR,HR Manager,Entry,Houston,27-05-2016,Inactive,Intern
EMP1096,Javier Ray,26,Female,IT,Project Manager,Entry,Chicago,04-07-2022,Active,Contract
EMP1097,Amanda Hayden,44,Male,Operations,Data Analyst,Senior,Los Angeles,09-08-2021,Active,Full-time
EMP1098,Alyssa Rivas,51,Female,IT,Software Engineer,Entry,New York,31-01-2022,Inactive,Contract
EMP1099,William Miller,29,Other,Marketing,Financial Analyst,Entry,Chicago,12-02-2018,Inactive,Full-time
EMP1100,Pamela Mccann,23,Female,Operations,Data Analyst,Senior,Chicago,04-11-2021,Inactive,Contract
EMP1101,Robin Clark,26,Male,Operations,Project Manager,Director,San Francisco,16-08-2016,Active,Contract
EMP1102,Shannon Serrano,26,Female,Marketing,Physiotherapist,Mid,Miami,25-02-2022,Active,Full-time
EMP1103,Emily Solomon,29,Male,Operations,Financial Analyst,Senior,Houston,04-03-2024,Inactive,Full-time
EMP1104,Mercedes Griffin,30,Male,Finance,Software Engineer,Manager,Houston,06-04-2017,Inactive,Full-time
EMP1105,Olivia Acosta,60,Other,Marketing,Project Manager,Senior,New York,23-05-2019,Active,Intern
EMP1106,Daniel Potter,49,Female,HR,HR Manager,Mid,Houston,31-10-2018,Inactive,Contract
EMP1107,Levi Paul,45,Female,Sales,Financial Analyst,Senior,Miami,13-01-2016,Active,Contract
EMP1108,Joshua Johnson,52,Female,Finance,Software Engineer,Entry,Miami,11-03-2017,Inactive,Intern
EMP1109,Nancy Burton,32,Other,Sales,HR Manager,Manager,San Francisco,09-02-2016,Inactive,Contract
EMP1110,Cory Flores,29,Female,Finance,HR Manager,Director,Chicago,31-10-2020,Inactive,Contract
EMP1111,Melinda Lopez,54,Female,HR,Project Manager,Entry,Houston,20-09-2024,Inactive,Part-time
EMP1112,Michael Nichols,23,Male,IT,Data Analyst,Senior,Houston,04-02-2018,Inactive,Contract
EMP1113,Courtney Graham,23,Female,Marketing,Marketing Executive,Director,Los Angeles,20-03-2022,Inactive,Intern
EMP1114,Steven Anderson,41,Male,Finance,Project Manager,Manager,Houston,24-04-2018,Inactive,Full-time
EMP1115,William Grant,34,Other,Finance,HR Manager,Mid,Chicago,26-03-2018,Inactive,Intern
EMP1116,Mr. Matthew Maxwell,54,Other,Operations,Financial Analyst,Senior,Chicago,24-09-2020,Inactive,Part-time
EMP1117,Deanna Cuevas,40,Female,IT,Financial Analyst,Mid,Miami,11-10-2019,Active,Intern
EMP1118,Amanda Grant,49,Female,Finance,Software Engineer,Director,Los Angeles,09-10-2020,Inactive,Part-time
EMP1119,Taylor Rice,54,Male,Finance,Software Engineer,Entry,Miami,01-04-2020,Inactive,Intern
EMP1120,Sara Stevenson,52,Other,HR,Financial Analyst,Entry,Miami,08-06-2021,Active,Contract
EMP1121,David Baker,59,Female,IT,Software Engineer,Mid,Houston,24-03-2018,Inactive,Part-time
EMP1122,Crystal Burns,30,Male,HR,Marketing Executive,Senior,Chicago,08-05-2017,Inactive,Intern
EMP1123,Emily Black,41,Other,Finance,Data Analyst,Senior,Chicago,12-05-2022,Active,Contract
EMP1124,Laurie Howard,42,Other,HR,Data Analyst,Mid,Miami,22-07-2017,Active,Contract
EMP1125,Matthew Wright,49,Female,Operations,HR Manager,Entry,Los Angeles,08-09-2019,Inactive,Contract
EMP1126,Travis Curry,35,Other,Operations,Marine Scientist,Manager,San Francisco,11-02-2022,Inactive,Part-time
EMP1127,Hannah Gordon,32,Male,Marketing,Project Manager,Manager,Chicago,21-12-2018,Inactive,Contract
EMP1128,James Lutz,59,Other,HR,Software Engineer,Mid,Los Angeles,03-07-2019,Active,Intern
EMP1129,Danny Skinner,53,Other,HR,Data Analyst,Entry,Houston,29-07-2017,Inactive,Contract
EMP1130,Michael Garrison,50,Male,IT,Project Manager,Senior,Miami,06-05-2022,Active,Part-time
EMP1131,Courtney Gutierrez,33,Other,Sales,Physiotherapist,Senior,Chicago,12-03-2020,Active,Contract
EMP1132,Craig Williams,27,Female,Marketing,Marine Scientist,Mid,New York,03-10-2016,Inactive,Contract
EMP1133,Dr. Brittney Hayes,30,Female,IT,Project Manager,Manager,Los Angeles,08-04-2022,Inactive,Full-time
EMP1134,Michael Rice,29,Other,Operations,Financial Analyst,Mid,Chicago,13-06-2016,Active,Full-time
EMP1135,Courtney Buchanan,27,Male,IT,Financial Analyst,Senior,Houston,04-02-2024,Inactive,Contract
EMP1136,Joyce Nelson,28,Female,Sales,Financial Analyst,Entry,Houston,03-05-2019,Active,Full-time
EMP1137,Vanessa Gutierrez,26,Female,HR,Software Engineer,Manager,Houston,08-12-2015,Inactive,Full-time
EMP1138,Darin Melendez,23,Other,Operations,Marine Scientist,Manager,New York,07-10-2024,Inactive,Part-time
EMP1139,Brittney Kerr,41,Male,Marketing,Project Manager,Entry,Chicago,15-03-2024,Active,Full-time
EMP1140,Margaret Garcia,28,Female,IT,Financial Analyst,Mid,Houston,07-03-2017,Active,Contract
EMP1141,Sherry Navarro,24,Other,IT,Data Analyst,Director,Chicago,26-07-2016,Inactive,Full-time
EMP1142,Brittany Gallagher,55,Male,IT,Marketing Executive,Director,Los Angeles,14-05-2022,Inactive,Contract
EMP1143,Brett Torres,40,Other,HR,Data Analyst,Manager,Miami,17-06-2018,Active,Intern
EMP1144,Stephen Bennett,39,Other,Sales,Marketing Executive,Manager,New York,14-03-2018,Active,Full-time
EMP1145,Kevin Smith,26,Female,Finance,Project Manager,Mid,San Francisco,02-12-2015,Active,Intern
EMP1146,Jacob Heath,39,Male,IT,Financial Analyst,Director,Houston,23-06-2019,Inactive,Part-time
EMP1147,Christina Williams,34,Female,Marketing,Data Analyst,Director,Chicago,17-12-2016,Inactive,Contract
EMP1148,Timothy Reyes,44,Other,Sales,Project Manager,Entry,Miami,16-10-2021,Inactive,Full-time
EMP1149,Steven Mata,31,Other,Sales,Software Engineer,Manager,San Francisco,10-02-2019,Inactive,Contract
EMP1150,Lori Palmer,22,Male,IT,Financial Analyst,Senior,San Francisco,11-07-2017,Inactive,Part-time
EMP1151,Tonya Nelson,28,Male,Operations,Physiotherapist,Director,San Francisco,23-05-2023,Inactive,Part-time
EMP1152,Megan Miller,37,Female,Finance,Project Manager,Entry,New York,12-06-2022,Active,Part-time
EMP1153,Matthew Davis,34,Female,HR,Marketing Executive,Director,San Francisco,20-10-2023,Inactive,Part-time
EMP1154,Manuel Barnes,35,Female,Operations,Marketing Executive,Entry,Los Angeles,26-02-2022,Active,Contract
EMP1155,Richard Singleton,26,Female,IT,Software Engineer,Director,San Francisco,22-06-2015,Inactive,Part-time
EMP1156,Teresa Smith,47,Female,Sales,Software Engineer,Manager,Los Angeles,22-05-2023,Active,Part-time
EMP1157,Dennis Mendez,47,Male,Finance,Marketing Executive,Director,Miami,08-02-2017,Active,Full-time
EMP1158,Erika Peters,23,Other,Operations,Data Analyst,Senior,Houston,11-08-2020,Active,Part-time
EMP1159,Jerry Lopez,23,Other,Marketing,Marketing Executive,Mid,New York,23-04-2017,Inactive,Contract
EMP1160,Cesar Bell,40,Other,HR,Financial Analyst,Director,Chicago,13-07-2020,Inactive,Intern
EMP1161,Mary Marks,52,Other,Operations,Physiotherapist,Mid,Miami,12-01-2020,Inactive,Intern
EMP1162,Kelly Henry,29,Female,Operations,Marine Scientist,Manager,Miami,19-07-2016,Inactive,Intern
EMP1163,Sean Weaver,32,Male,IT,Physiotherapist,Mid,New York,13-07-2023,Active,Part-time
EMP1164,Dr. Cindy Mccann,50,Other,Finance,Financial Analyst,Entry,New York,10-11-2016,Active,Part-time
EMP1165,Kathryn Moody,34,Male,Finance,Software Engineer,Director,Houston,07-01-2016,Inactive,Intern
EMP1166,Tiffany Lewis,23,Male,Finance,HR Manager,Entry,Miami,06-11-2023,Active,Full-time
EMP1167,Donna Vazquez,56,Female,IT,HR Manager,Director,Houston,09-07-2017,Active,Contract
EMP1168,Regina Perez,48,Male,Sales,Financial Analyst,Senior,Chicago,30-01-2022,Active,Full-time
EMP1169,Mackenzie Campbell,50,Female,Operations,Marketing Executive,Senior,San Francisco,26-04-2019,Inactive,Full-time
EMP1170,Adam Hansen,26,Male,Operations,Marketing Executive,Senior,Miami,22-11-2020,Active,Full-time
EMP1171,Marc Smith,35,Female,HR,Software Engineer,Senior,San Francisco,17-07-2021,Active,Intern
EMP1172,Johnny Fuller,49,Other,Marketing,Physiotherapist,Mid,New York,12-04-2019,Active,Full-time
EMP1173,Tina Gonzales,49,Female,Operations,Project Manager,Manager,New York,25-12-2019,Active,Part-time
EMP1174,Elizabeth Scott,37,Male,Sales,Financial Analyst,Manager,Chicago,12-06-2020,Inactive,Full-time
EMP1175,Casey Grimes,45,Female,Sales,HR Manager,Senior,Los Angeles,28-02-2021,Inactive,Part-time
EMP1176,Catherine Ferguson,55,Female,Finance,Data Analyst,Manager,Chicago,25-11-2016,Active,Intern
EMP1177,Andrea Myers,33,Other,Marketing,Data Analyst,Director,New York,04-09-2021,Inactive,Full-time
EMP1178,Chad Ellis,56,Female,HR,Data Analyst,Director,New York,02-07-2019,Active,Part-time
EMP1179,James Alexander,33,Female,Operations,Financial Analyst,Entry,San Francisco,21-07-2023,Active,Contract
EMP1180,Michael Hernandez,56,Female,Sales,Physiotherapist,Director,Miami,02-04-2019,Active,Intern
EMP1181,William Ball Jr.,35,Other,Marketing,Physiotherapist,Senior,Chicago,14-09-2015,Inactive,Part-time
EMP1182,Stephanie Bean,60,Female,Sales,HR Manager,Entry,Houston,01-10-2018,Inactive,Intern
EMP1183,Julie Walsh,41,Male,Operations,Software Engineer,Senior,Chicago,28-05-2016,Active,Contract
EMP1184,Craig Sandoval,59,Female,Marketing,Marketing Executive,Senior,Los Angeles,25-11-2023,Inactive,Full-time
EMP1185,Jonathan Yates,53,Female,Finance,Marketing Executive,Entry,Houston,04-01-2016,Active,Intern
EMP1186,Joseph Miller,55,Other,HR,Marine Scientist,Senior,Los Angeles,03-07-2024,Active,Full-time
EMP1187,Curtis Casey,49,Other,Operations,Physiotherapist,Entry,Chicago,19-10-2019,Inactive,Full-time
EMP1188,Joshua Harris,30,Male,HR,Marine Scientist,Entry,Houston,30-09-2024,Active,Intern
EMP1189,Michael Graves,40,Female,Finance,Data Analyst,Entry,Houston,21-08-2022,Active,Contract
EMP1190,Natasha Baldwin,37,Other,Finance,Physiotherapist,Manager,Miami,18-05-2018,Active,Contract
EMP1191,Tiffany Morales,25,Other,Finance,Physiotherapist,Director,Los Angeles,20-02-2018,Inactive,Full-time
EMP1192,Martha Osborne,53,Female,Operations,Data Analyst,Entry,Houston,20-06-2022,Active,Contract
EMP1193,Amber Case,34,Female,Operations,Project Manager,Mid,Chicago,17-03-2015,Active,Contract
EMP1194,Tonya Weaver,51,Male,Finance,Financial Analyst,Mid,Miami,30-03-2020,Inactive,Intern
EMP1195,David Ramirez,36,Male,HR,HR Manager,Director,San Francisco,07-08-2018,Inactive,Intern
EMP1196,Juan Briggs,58,Female,Sales,Software Engineer,Senior,Houston,01-11-2015,Inactive,Contract
EMP1197,Daniel Padilla,28,Female,HR,Financial Analyst,Director,Los Angeles,22-02-2023,Inactive,Part-time
EMP1198,David Thomas,58,Female,HR,Physiotherapist,Manager,San Francisco,28-02-2025,Active,Part-time
EMP1199,Jonathan Collier,35,Female,Marketing,Physiotherapist,Senior,New York,29-11-2020,Inactive,Full-time
EMP1200,Scott Jenkins,32,Other,Marketing,Marine Scientist,Director,Chicago,17-01-2021,Inactive,Full-time
EMP1201,Michael Kim,57,Other,Marketing,Project Manager,Senior,San Francisco,27-06-2022,Inactive,Part-time
EMP1202,Cynthia Moore,55,Male,HR,Financial Analyst,Director,Houston,03-07-2023,Inactive,Contract
EMP1203,Jasmine Miller,54,Female,IT,Data Analyst,Manager,Miami,28-09-2015,Active,Intern
EMP1204,Kim Munoz,33,Other,Marketing,Project Manager,Director,New York,27-03-2024,Inactive,Contract
EMP1205,Stephen Dorsey,29,Female,HR,Data Analyst,Mid,New York,26-10-2020,Active,Part-time
EMP1206,Matthew Zamora,32,Male,Sales,Data Analyst,Manager,New York,10-08-2021,Inactive,Full-time
EMP1207,Andrew Ortiz,57,Female,IT,Data Analyst,Mid,Los Angeles,07-11-2016,Active,Part-time
EMP1208,James Byrd,32,Male,Marketing,Marine Scientist,Entry,Los Angeles,04-04-2024,Inactive,Part-time
EMP1209,Ryan Parker,27,Female,Finance,Data Analyst,Mid,New York,16-07-2020,Active,Intern
EMP1210,Elizabeth Moore,49,Male,Finance,HR Manager,Mid,Los Angeles,05-10-2017,Active,Intern
EMP1211,Phillip Snyder,56,Male,Finance,Project Manager,Mid,Miami,17-09-2021,Inactive,Contract
EMP1212,Alice Silva,36,Other,Sales,Marketing Executive,Senior,Miami,25-09-2018,Active,Intern
EMP1213,Angela Braun,59,Female,Marketing,Marine Scientist,Entry,Miami,05-05-2015,Active,Intern
EMP1214,Monica Lewis,59,Female,Sales,HR Manager,Director,Los Angeles,09-10-2020,Inactive,Contract
EMP1215,William Green,51,Female,Finance,Data Analyst,Senior,New York,02-10-2024,Inactive,Intern
EMP1216,Laura Goodwin,30,Male,Operations,Project Manager,Mid,New York,07-08-2018,Active,Contract
EMP1217,Justin West,44,Male,Finance,Marine Scientist,Entry,Miami,06-07-2023,Inactive,Full-time
EMP1218,Alison Carrillo,43,Female,Operations,Data Analyst,Director,San Francisco,21-02-2025,Inactive,Part-time
EMP1219,Robert Riley,40,Female,IT,Marine Scientist,Manager,Houston,04-06-2023,Active,Contract
EMP1220,Angela Burns,48,Female,Sales,Financial Analyst,Mid,Los Angeles,15-08-2021,Inactive,Part-time
EMP1221,Keith Smith,50,Female,Finance,Project Manager,Mid,San Francisco,10-03-2023,Active,Contract
EMP1222,Tracy Avila,55,Other,Marketing,Physiotherapist,Director,New York,08-02-2022,Inactive,Contract
EMP1223,Christine Jones,49,Female,Marketing,Data Analyst,Senior,Miami,14-04-2015,Inactive,Part-time
EMP1224,Timothy Davis,56,Male,IT,Marketing Executive,Mid,Chicago,01-06-2022,Active,Full-time
EMP1225,James Smith MD,46,Male,Sales,Marine Scientist,Entry,New York,16-05-2019,Inactive,Contract
EMP1226,Heather Mason,34,Male,Operations,Marine Scientist,Entry,San Francisco,12-12-2020,Inactive,Part-time
EMP1227,Gina Washington,52,Female,Finance,Marine Scientist,Mid,Miami,19-11-2017,Active,Contract
EMP1228,Louis Lawrence,48,Other,Operations,Physiotherapist,Mid,Houston,21-06-2022,Active,Contract
EMP1229,Ryan Leblanc,51,Male,Marketing,Data Analyst,Entry,San Francisco,09-09-2015,Inactive,Intern
